"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3713","34","56.8","54","15.5","2182","T","F.","F. (M)","40.23","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3714","34","57.0","53","57.0","1736","T","Af.","Af. ( fS)","36.29","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3715","34","57.2","54","15.0","1735","T","AF.","AF. ( SM )","40.56","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3716","34","57.1","54","19.0","2183","T","F.","F. (M)","37.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3717","34","57.9","53","51.9","2247","T","A. c F","A.F. (SM)","37.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3718","34","58.1","54","13.0","2184","T","F.","F. (M)","40.23","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3719","34","58.7","53","58.3","1738","T","Af.","Af. ( fS)","36.9","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3720","34","58.9","54","32.0","2185","T","F.","F. (M)","43.89","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3721","34","59.1","53","47.6","2248","T","Af.","Af. ( fS)","31.7","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3722","34","59.5","53","58.8","1739","T","Af.","Af. ( fS)","37.51","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3723","35","00.2","54","30.0","3401","T","F.","F. (M)","43","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3724","35","00.0","53","00.0","678","T","A. Ch.","A.C. (SSh)","27.75","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3725","35","00.0","53","49.5","2253","T","Ch.A","C.A. (ShS)","30.48","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3726","35","00.0","54","00.0","641","T","Af.","Af. ( fS)","35.15","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3727","35","00.2","54","10.8","2186","T","A. F.","A.fg. (SM)","31.7","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3728","35","00.7","54","18.7","2187","T","A. F.","A.fg. (SM)","37.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3729","35","00.5","53","58.5","1740","T","A.","Af. ( fS)","39.34","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3730","35","01.2","54","15.0","1742","T","F. A.","F.a. (MS)","38.12","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3731","35","01.0","54","29.1","2188","T","F.","F. (M)","40.84","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3732","35","01.5","53","58.8","1741","T","Af.","Af. ( fS)","41.78","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3733","35","01.5","54","31.1","2189","T","F.","F.. (M)","46.41","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3734","35","07.5","54","39.3","2150","T","F. c A","F.A. (MS)","39.62","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3735","35","02.1","54","04.2","2255","T","F. A.","F.a. (MS)","34.75","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3736","35","02.3","53","46.8","2254","T","Af.","Af. ( fS)","38.4","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3737","35","02.9","54","08.6","2190","T","A. F.","A.fg (SM)","38.41","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3738","35","03.8","54","18.8","2191","T","Af","Af ( fS)","33.53","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3739","35","04.0","55","00.4","2207","T","F.","F. (M)","37.49","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3740","35","04.0","55","04.0","2171","T","F.","F. (M)","21.33","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3741","35","04.0","55","07.6","2172","T","F.","F. (M)","22.55","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3742","35","04.0","55","11.2","2173","T","F.(Ch)","F. (M)(Sh)","16.46","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3743","35","04.0","55","14.8","2174","T","F.","F. (M)","19.51","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3744","35","04.0","55","18.4","2175","T","F.","F. (M)","24.38","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3745","35","04.0","55","22.0","2176","T","F.","F. (M)","24.38","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3746","35","04.3","54","30.0","2192","T","F. A.","F.a. (MS)","42.36","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3747","35","05.2","54","04.0","2193","T","F. A.","F.a. (MS)","33.53","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3748","35","05.5","55","18.0","2069","T","F.","F. (M)","25.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3749","35","05.6","54","06.1","2194","T","A.F","AF. ( SM)","37.19","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3750","35","05.7","54","24.4","2195","T","A.F.G.Ch","AFGrC(SMPSh)","37.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3751","35","06.9","54","18.0","2196","T","F. A.","F.a.(MS)","42.36","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3752","35","07.0","55","00.4","2208","T","F.","F. (M)","31.08","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3753","35","07.0","55","04.0","2209","T","F.","F. (M)","29.87","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3754","35","07.0","55","07.6","2210","T","F.","F. (M)","31.7","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3755","35","07.0","55","11.2","2211","T","F","F. (M)","28.65","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3756","35","07.0","55","14.8","2212","T","F. A.","F.a. (MS)","28.65","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3757","35","07.0","55","18.1","2213","T","F. A.","F.a. (MS)","27.13","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3758","35","07.0","55","22.0","2214","T","AF.","AF. ( SM)","23.78","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3759","35","07.0","55","22.0","642","T","F.A","F.A (MS)","25.9","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3760","35","07.5","54","15.0","2148","T","F.A","F.A (MS)","34.75","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3761","35","07.1","55","07.1","2066","T","F.","F. (M)","29.88","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3762","35","07.5","55","09.0","2067","T","F.","F. (M)","29.27","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3763","35","07.5","55","18.0","2068","T","F.","F. (M)","20.72","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3764","35","07.5","55","21.5","2070","T","F.","F. (M)","24.69","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3765","35","07.5","55","25.0","2071","T","F.","F. (M)","25.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3766","35","07.5","54","25.5","2149","T","A. c Ch.","A.C. (SSh)","34.75","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3767","35","07.5","55","28.0","2072","T","F.","F. (M)","25","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3768","35","07.9","54","22.0","2197","T","A. c F.","A.F. (SM)","36.27","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3769","35","07.1","55","05.0","2065","T","F.","F. (M)","31.7","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3770","35","08.0","54","30.8","1751","T","A.f.","Af. ( fS)","34.77","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3771","35","08.0","54","55.0","1672","T","F. A.","F.a. (MS)","34.46","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3772","35","08.1","54","34.4","1752","T","A. F.","A.fg. (SM)","37.82","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3773","35","08.2","54","15.0","1743","T","A.F.","AF. ( SM)","32.63","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3774","35","08.1","54","03.1","2199","T","A. c F.","A.F. (SM)","32.31","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3775","35","08.5","54","28.5","1749","T","Af.","Af. ( fS)","33.55","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3776","35","09.5","54","27.3","1753","T","Af.","Af. ( fS)","33.55","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3777","35","08.5","54","29.6","1750","T","Af","Af ( fS)","33.55","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3778","35","08.5","54","35.3","1671","T","A. c F","A.F.(SM)","39.04","THOULET","Página -1 de 1"
